BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2A,392,6,C2,153 AVENUE B,10009,5,0,5,1633,6440,1900,2,C2,6625000,40.72662304,-73.98003424
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2B,402,21,C4,154 EAST 7TH STREET,10009,10,0,10,2272,6794,1913,2,C4,3936272,40.72552181,-73.98235422
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2A,404,55,C2,301 EAST 10TH   STREET,10009,6,0,6,2369,4615,1900,2,C2,8000000,40.72766216,-73.98175992
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2B,406,32,C4,210 AVENUE B,10009,8,0,8,1750,4226,1920,2,C4,3192840,40.72854279,-73.97872949
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2,387,153,D9,629 EAST 5TH STREET,10009,24,0,24,4489,18523,1920,2,D9,16232000,40.72338813,-73.98084078
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,14,C6,244 EAST 7TH STREET,10009,24,0,24,4131,16776,1928,2,C6,11900000,40.72371379,-73.97805205
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,391,19,S3,624 EAST 9TH   STREET,10009,3,1,4,1520,3360,1910,2,S3,3300000,40.72577381,-73.97921305
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,393,4,S4,165 AVENUE B,10009,4,1,5,2201,5608,1900,2,S4,7215000,40.72711885,-73.9796879
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,394,5,S5,183 AVENUE B,10009,5,1,6,1779,3713,1910,2,S5,4750000,40.72773887,-73.9792244
Manhattan,ALPHABET CITY,22 STORE BUILDINGS                         ,4,390,34,K4,115 AVENUE C,10009,0,1,1,1218,3586,1899,4,K4,3700000,40.72437418,-73.97868001
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,771,52,A9,224 WEST 22ND   STREET,10011,1,0,1,1975,3855,1901,1,A9,7425000,40.74377576,-73.99702299
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29,A4,231 WEST 22ND   STREET,10011,1,0,1,1588,5653,1900,1,A4,10,40.74386419,-73.99707253
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29,A4,231 WEST 22ND   STREET,10011,1,0,1,1588,5653,1900,1,A4,10,40.74386419,-73.99707253
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29,A4,231 WEST 22ND   STREET,10011,1,0,1,1588,5653,1900,1,A4,10,40.74386419,-73.99707253
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS                    ,1,769,49,S2,218 WEST 20TH   STREET,10011,2,1,3,2150,4978,1920,1,S2,7750000,40.74262181,-73.99802297
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS                  ,1,719,67,C0,444 WEST 22ND STREET,10011,3,0,3,2469,3725,1901,1,C0,8300000,40.74642079,-74.00328363
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,696,37,C4,253 10TH   AVENUE,10001,6,1,7,1463,3762,1901,2,C4,16000000,40.74885384,-74.00337889
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,722,6,C3,459 WEST 24TH   STREET,10011,4,0,4,2057,2890,1910,2,C3,5950000,40.74816221,-74.00317296
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,743,56,C5,318 WEST 20TH STREET,10011,24,0,24,2307,4500,1900,2,C5,7375000,40.74380981,-74.00085363
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,745,63,C3,348 WEST 22ND STREET,10011,4,0,4,2057,3042,1900,2,C3,8000000,40.74542179,-74.00093358
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,764,68,C4,256 WEST 15TH STREET,10011,22,2,24,2581,13056,1901,2,C4,14100000,40.74018387,-74.00146113
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25,C4,219 WEST 15TH STREET,10011,9,0,9,1566,6330,1901,2,C4,1583840,40.73964213,-74.00006937
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25,C4,219 WEST 15TH STREET,10011,9,0,9,1566,6330,1901,2,C4,416790,40.73964213,-74.00006937
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25,C4,219 WEST 15TH STREET,10011,9,0,9,1566,6330,1901,2,C4,630370,40.73964213,-74.00006937
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,770,53,C1,222 WEST 21ST   STREET,10011,9,0,9,2029,8540,1920,2,C1,29400000,40.74324281,-73.99767213
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,8,C7,149 WEST 14TH STREET,10011,8,1,9,2581,7650,1920,2,C7,6450000,40.73828823,-73.99901152
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,790,9,C7,147 WEST 14TH STREET,10011,15,1,16,2077,6335,1901,2,C7,5500000,40.73826123,-73.99893952
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,10,C7,145 WEST 14TH STREET,10011,8,1,9,1952,5955,1920,2,C7,5750000,40.73823317,-73.99888102
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,63,C1,148 WEST 15TH   STREET,10011,8,0,8,2000,4100,1910,2,C1,3485000,40.73886079,-73.99836497
Manhattan,CHELSEA,14 RENTALS - 4-10 UNIT                     ,2A,716,1,S4,130 TENTH AVENUE,10011,4,1,5,1875,5225,1910,2,S4,10581818,40.74472577,-74.00629456
Manhattan,CHELSEA,14 RENTALS - 4-10 UNIT                     ,2A,722,75,S3,256 10TH AVENUE,10001,3,1,4,1146,3339,1910,2,S3,10,40.74881113,-74.00332406
Manhattan,CHELSEA,14 RENTALS - 4-10 UNIT                     ,2A,769,69,S9,192 8 AVENUE,10011,4,2,6,2500,4447,1910,2,S9,8250000,40.74318677,-73.99998458
Manhattan,CHELSEA,21 OFFICE BUILDINGS                        ,4,692,63,O2,558 WEST 21ST STREET,10011,0,3,3,1360,4080,1900,4,O2,17300000,40.74739181,-74.00755397
Manhattan,CHELSEA,21 OFFICE BUILDINGS                        ,4,801,58,O5,128 WEST 26TH STREET,10001,0,5,5,2469,10250,1930,4,O5,10150000,40.74528581,-73.99265438
Manhattan,CHELSEA,22 STORE BUILDINGS                         ,4,716,2,K4,132 TENTH AVENUE,10011,0,1,1,1675,3909,1910,4,K4,8818181,40.74478877,-74.00624408
Manhattan,CHELSEA,22 STORE BUILDINGS                         ,4,790,36,K4,539 AVENUE OF THE AMER,10011,2,2,4,1586,4271,1920,4,K4,10600000,40.73771508,-73.99661767
Manhattan,CHELSEA,23 LOFT BUILDINGS                          ,4,795,19,L8,137 WEST 19TH STREET,10011,1,5,6,1878,11250,1910,4,L8,10500000,40.74110119,-73.99609039
Manhattan,CHELSEA,23 LOFT BUILDINGS                          ,4,799,63,L8,140 WEST 24TH   STREET,10011,0,3,3,1852,3980,1920,4,L8,9174156,40.74427879,-73.99410347
Manhattan,CHELSEA,23 LOFT BUILDINGS                          ,4,801,19,L1,133 WEST 25TH   STREET,10001,0,19,19,4937,45449,1921,4,L1,33000000,40.74484421,-73.99336992
Manhattan,CHELSEA,26 OTHER HOTELS                            ,4,753,33,H8,305 WEST 29TH   STREET,10001,0,1,1,2271,5260,1900,4,H8,4300000,40.74930521,-73.99629263
Manhattan,CHELSEA,38 ASYLUMS AND HOMES                       ,4,764,11,N2,249 WEST 14TH   STREET,10011,35,0,35,2496,5802,1920,4,N2,7995000,40.739429200000004,-74.00172141
Manhattan,CHINATOWN,07 RENTALS - WALKUP APARTMENTS             ,2,164,28,C7,45 MOTT STREET,10013,11,3,14,2380,7946,1915,2,C7,8275000,40.71522978,-73.99876125
Manhattan,CHINATOWN,07 RENTALS - WALKUP APARTMENTS             ,2,277,2,C7,77 MADISON STREET,10002,28,2,30,5029,21274,1918,2,C7,4250000,40.71214546,-73.99637607
Manhattan,CHINATOWN,14 RENTALS - 4-10 UNIT                     ,2B,199,1,S5,79 BAXTER STREET,10013,6,1,7,2500,9835,1890,2,S5,10,40.71652541,-73.99989361
Manhattan,CHINATOWN,21 OFFICE BUILDINGS                        ,4,195,9,O2,79 WALKER STREET,10013,0,2,2,3597,21582,1920,4,O2,19000000,40.71823903,-74.00175545
Manhattan,CHINATOWN,21 OFFICE BUILDINGS                        ,4,203,20,O5,84 BOWERY,10013,0,14,14,2830,14250,1915,4,O5,9375000,40.71700936,-73.99562962
Manhattan,CHINATOWN,22 STORE BUILDINGS                         ,4,162,47,K4,10-14 DOYERS STREET,10013,1,3,4,892,1784,1920,4,K4,3000000,40.714542,-73.99808672
Manhattan,CHINATOWN,22 STORE BUILDINGS                         ,4,162,57,K4,10 BOWERY,10013,2,2,4,1360,3274,1920,4,K4,4350000,40.71431893,-73.99734904
Manhattan,CHINATOWN,22 STORE BUILDINGS                         ,4,163,16,K4,46 MOTT STREET,10013,0,2,2,1098,2712,1915,4,K4,2700000,40.71533824,-73.99863269
Manhattan,CHINATOWN,22 STORE BUILDINGS                         ,4,237,21,K4,139 MOTT STREET,10013,0,1,1,2450,8550,1910,4,K4,6780000,40.71861204,-73.99669593
Manhattan,CHINATOWN,23 LOFT BUILDINGS                          ,4,281,44,L8,41-43 DIVISION STREET,10002,0,8,8,3465,20968,1900,4,L8,15500000,40.71413458,-73.99546016
Manhattan,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS           ,2B,124,10,D7,23 PARK PLACE,10007,6,1,7,4400,21840,1915,2,D7,15000000,40.71308993,-74.00884089
Manhattan,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS           ,2,173,17,D7,74 LEONARD STREET,10013,18,1,19,3828,24423,1920,2,D7,21250000,40.71741111,-74.0052837
Manhattan,CIVIC CENTER,14 RENTALS - 4-10 UNIT                     ,2A,135,21,S5,90 CHAMBERS STREET,10007,5,1,6,1877,8885,1915,2,S5,10725000,40.7145959,-74.00732505
Manhattan,CIVIC CENTER,21 OFFICE BUILDINGS                        ,4,173,2,O5,85 WORTH STREET,10013,0,5,5,4764,20700,1920,4,O5,17850000,40.71666594,-74.00529842
Manhattan,CIVIC CENTER,21 OFFICE BUILDINGS                        ,4,173,2,O5,85 WORTH,10013,0,5,5,4764,20700,1920,4,O5,3150000,40.71666594,-74.00529842
Manhattan,CIVIC CENTER,23 LOFT BUILDINGS                          ,4,178,6,L9,106 FRANKLIN STREET,10013,0,6,6,2536,11000,1915,4,L9,11500000,40.71851297,-74.00579147
Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2B,1054,128,C4,403 WEST 44TH   STREET,10036,8,0,8,2008,4000,1920,2,C4,10,40.75993819,-73.99212237
Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2B,1058,9,C4,443 WEST 48TH   STREET,10036,10,0,10,2510,8175,1901,2,C4,3100000,40.76311616,-73.99186022
Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1058,10,C1,441 WEST 48TH   STREET,10036,12,0,12,2510,8175,1901,2,C1,12400000,40.76308016,-73.99177922
Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2A,1060,158,C2,458 WEST 51 STREET,10019,5,0,5,2092,4120,1920,2,C2,7000000,40.76501584,-73.99070516
Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1064,4,C7,818 10TH   AVENUE,10019,16,2,18,3333,12330,1910,2,C7,11500000,40.76744096,-73.98974675
Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1067,55,C4,454 WEST 58TH   STREET,10019,12,0,12,2502,9625,1910,2,C4,11435000,40.76937775,-73.98717338
Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1099,30,C7,723 ELEVENTH AVENUE,10019,11,1,12,2508,10035,1901,2,C7,10,40.7666719,-73.99407994
Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1099,31,C7,725 ELEVENTH AVENUE,10019,12,1,13,2508,10035,1901,2,C7,10,40.76674487,-73.99403944
Manhattan,CLINTON,29 COMMERCIAL GARAGES                      ,4,1095,24,G2,607-611 WEST 47TH   STREET,10036,0,2,2,7531,15062,1940,4,G2,18500000,40.76433919,-73.99674942
Manhattan,CLINTON,37 RELIGIOUS FACILITIES                    ,4,1053,59,M4,460 WEST 44TH   STREET,10036,0,2,2,5021,8848,1910,4,M4,8010000,40.76067679,-73.99400366
Manhattan,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,436,1,S2,138 1 AVENUE,10009,2,1,3,1200,3360,1900,1,S2,3000000,40.72785896,-73.98508475
Manhattan,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,458,47,S2,4 EAST 2ND STREET,10003,2,1,3,1280,5920,1899,1,S2,6800000,40.725494299999994,-73.99164226
Manhattan,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,467,53,B9,217 EAST 11TH   STREET,10003,2,0,2,1275,2640,1899,1,B9,4000000,40.73098519,-73.98774942
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,434,21,C7,114-116 EAST 7TH STREET,10009,28,2,30,4545,20225,1900,2,C7,13835000,40.72638581,-73.98442413
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,434,43,C1,429 EAST 6TH STREET,10009,20,0,20,4163,9187,1920,2,C1,5292000,40.72589119,-73.98489987
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,442,11,C5,31 EAST 1ST STREET,10003,21,0,21,2144,7495,1920,2,C5,5381394,40.72408287,-73.99042272
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,447,42,C1,333 EAST 5TH STREET,10003,24,0,24,2425,7000,1900,2,C1,6354000,40.72620619,-73.98751895
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,447,43,C1,331 EAST 5TH STREET,10003,24,0,24,2425,7000,1900,2,C1,6354000,40.72623319,-73.98759995
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,448,19,C1,70 EAST 7TH   STREET,10003,24,0,24,2271,10092,1910,2,C1,10,40.72737679,-73.98675505
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,449,18,C7,58 ST MARKS PLACE,10003,19,1,20,2437,10905,1900,2,C7,12326000,40.72807879,-73.98654249
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,452,47,C7,221 EAST 10TH   STREET,10003,24,2,26,2369,10470,1900,2,C7,10025000,40.72932019,-73.98566045
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,463,27,C7,341/2 SAINT MARKS PLACE,10003,11,1,12,1840,7692,1900,2,C7,8300000,40.72937788,-73.98957379
Manhattan,EAST VILLAGE,08 RENTALS - ELEVATOR APARTMENTS           ,2,436,44,D3,107 ST MARKS PLACE,10009,48,0,48,8904,25610,1920,2,D3,30449204,40.72714217,-73.98415102
Manhattan,EAST VILLAGE,14 RENTALS - 4-10 UNIT                     ,2A,435,1,S9,118 1 AVENUE,10009,4,2,6,1240,5080,1900,2,S9,5825000,40.72705813,-73.98566508
Manhattan,EAST VILLAGE,22 STORE BUILDINGS                         ,4,449,3,K4,122 SECOND AVENUE,10003,2,2,4,3334,14131,1920,4,K4,9100000,40.72820096,-73.98792433
Manhattan,EAST VILLAGE,22 STORE BUILDINGS                         ,4,457,32,K4,29 2 AVENUE,10003,2,1,3,2277,5794,1900,4,K4,4550000,40.72458895,-73.99062828
Manhattan,FASHION,07 RENTALS - WALKUP APARTMENTS             ,2,778,28,C4,221 WEST 28TH   STREET,10001,22,2,24,2460,11538,1920,2,C4,11000000,40.74769819,-73.99441287
Manhattan,FASHION,14 RENTALS - 4-10 UNIT                     ,2B,830,78,S9,832 AVENUE OF THE AMER,10001,4,3,7,1781,4988,1915,2,S9,12750000,40.74657996,-73.99009433
Manhattan,FASHION,23 LOFT BUILDINGS                          ,4,762,61,L1,338 WEST 39TH   STREET,10018,0,12,12,4937,55473,1926,4,L1,1161500,40.75609678,-73.99308406
Manhattan,FASHION,30 WAREHOUSES                              ,4,778,27,E1,223 WEST 28TH   STREET,10001,0,2,2,2279,4554,1930,4,E1,16540319,40.74774416,-73.99448937
Manhattan,FINANCIAL,21 OFFICE BUILDINGS                        ,4,76,7,O5,27 CLIFF STREET,10038,0,5,5,4782,21520,1948,4,O5,12500000,40.70827933,-74.00515144
Manhattan,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8,D6,9 EAST 16TH   STREET,10003,15,1,16,4600,30680,1900,2,D6,489854,40.73700416,-73.99179942
Manhattan,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8,D6,9 EAST 16TH   STREET,10003,15,1,16,4600,30680,1900,2,D6,576299,40.73700416,-73.99179942
Manhattan,FLATIRON,14 RENTALS - 4-10 UNIT                     ,2A,822,69,S4,52 WEST 21ST STREET,10010,4,1,5,1392,5118,1910,2,S4,6625000,40.74122681,-73.99291105
Manhattan,FLATIRON,21 OFFICE BUILDINGS                        ,4,851,54,O6,30 EAST 23RD   STREET,10010,0,9,9,2450,22512,1912,4,O6,26500000,40.74066371,-73.98759223
Manhattan,FLATIRON,22 STORE BUILDINGS                         ,4,827,40,K2,204 5 AVENUE,10010,0,1,1,2711,9798,1913,4,K2,29500000,40.74303862,-73.98851722
Manhattan,FLATIRON,22 STORE BUILDINGS                         ,4,829,55,K4,1177 BROADWAY,10001,0,3,3,2127,4432,1950,4,K4,13500000,40.74503859,-73.98880769
Manhattan,FLATIRON,23 LOFT BUILDINGS                          ,4,829,72,L9,52 WEST 28TH STREET,10001,0,4,4,987,3780,1915,4,L9,4650000,40.74582679,-73.99007508
Manhattan,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,873,31,S2,141 EAST 17TH   STREET,10003,2,1,3,2300,6720,1920,1,S2,5300000,40.73548519,-73.98637145
Manhattan,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,882,14,B3,119 EAST 26TH STREET,10010,2,0,2,1407,3080,1910,1,B3,3700000,40.74171918,-73.9840424
Manhattan,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,899,38,B9,236 EAST 19TH STREET,10003,2,0,2,1750,3880,1901,1,B9,7350000,40.735709899999996,-73.98347488
Manhattan,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,900,55,B1,204 EAST 20TH   STREET,10003,2,0,2,1619,2520,1910,1,B1,7000000,40.736763700000004,-73.98411329999999
Manhattan,GRAMERCY,03 THREE FAMILY DWELLINGS                  ,1,898,24,C0,243 EAST 17TH   STREET,10003,3,0,3,2912,6496,1925,1,C0,13500000,40.73452016,-73.98410892
Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2A,876,13,C5,4 GRAMERCY PARK WEST,10003,6,0,6,2888,7800,1900,2,C5,23094093,40.73825176,-73.98665998
Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2B,896,20,C7,241 EAST 14TH STREET,10003,9,1,10,2633,8689,1910,2,C7,10,40.73259123,-73.98546096
Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2A,898,7,C9,205 EAST 17TH   STREET,10003,4,1,5,2116,6932,1920,2,C9,8700000,40.73501613,-73.98526084
Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2,907,46,C4,220 EAST 27TH   STREET,10016,20,0,20,2469,9625,1920,2,C4,13100000,40.74089284,-73.98030205
Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2,908,35,C7,240 EAST 28 STREET,10016,28,3,31,3703,17569,1920,2,C7,19000000,40.74125284,-73.97923202
Manhattan,GRAMERCY,08 RENTALS - ELEVATOR APARTMENTS           ,2,882,39,D7,153 EAST 26TH   STREET,10010,14,1,15,1975,15800,1905,2,D7,11800000,40.7410021,-73.9823392
Manhattan,GRAMERCY,14 RENTALS - 4-10 UNIT                     ,2A,873,36,S3,194 THIRD AVENUE,10003,3,1,4,2300,6808,1920,2,S3,7700000,40.73548846,-73.98562564
Manhattan,GRAMERCY,21 OFFICE BUILDINGS                        ,4,879,25,O5,139 EAST 23RD STREET,10010,0,2,2,2568,7012,1910,4,O5,15000000,40.73938517,-73.98442146
Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,525,34,S1,168 THOMPSON STREET,10012,1,1,2,1350,5807,1900,1,S1,9999999,40.72760253,-74.00030582
Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,526,51,A4,88 MACDOUGAL STREET,10012,1,0,1,2002,3556,1899,1,A4,12500000,40.7286835,-74.0015488
