,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
0,4,Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2A,392,6,C2,153 AVENUE B,10009,5,0,5.0,1633.0,6440.0,1900.0,2,C2,6625000.0
3,7,Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2B,402,21,C4,154 EAST 7TH STREET,10009,10,0,10.0,2272.0,6794.0,1913.0,2,C4,3936272.0
4,8,Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2A,404,55,C2,301 EAST 10TH   STREET,10009,6,0,6.0,2369.0,4615.0,1900.0,2,C2,8000000.0
6,10,Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2B,406,32,C4,210 AVENUE B,10009,8,0,8.0,1750.0,4226.0,1920.0,2,C4,3192840.0
9,13,Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2,387,153,D9,629 EAST 5TH STREET,10009,24,0,24.0,4489.0,18523.0,1920.0,2,D9,16232000.0
22,26,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,14,C6,244 EAST 7TH STREET,10009,24,0,24.0,4131.0,16776.0,1928.0,2,C6,11900000.0
172,176,Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,391,19,S3,624 EAST 9TH   STREET,10009,3,1,4.0,1520.0,3360.0,1910.0,2,S3,3300000.0
173,177,Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,393,4,S4,165 AVENUE B,10009,4,1,5.0,2201.0,5608.0,1900.0,2,S4,7215000.0
174,178,Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,394,5,S5,183 AVENUE B,10009,5,1,6.0,1779.0,3713.0,1910.0,2,S5,4750000.0
195,199,Manhattan,ALPHABET CITY,22 STORE BUILDINGS                         ,4,390,34,K4,115 AVENUE C,10009,0,1,1.0,1218.0,3586.0,1899.0,4,K4,3700000.0
