BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng,pca_x,pca_y
Manhattan,Alphabet City,07 RENTALS - WALKUP APARTMENTS             ,2A,392,6,C2,153 AVENUE B,10009,5,0,5,1633,6440,1900,2,C2,6625000,40.72662304,-73.98003424,1.6795626457456376,0.7157618095166529
Manhattan,Alphabet City,07 RENTALS - WALKUP APARTMENTS             ,2B,402,21,C4,154 EAST 7TH STREET,10009,10,0,10,2272,6794,1913,2,C4,3936272,40.72552181,-73.98235422,6.37360860790664,-2.023065679661283
Manhattan,Alphabet City,07 RENTALS - WALKUP APARTMENTS             ,2A,404,55,C2,301 EAST 10TH   STREET,10009,6,0,6,2369,4615,1900,2,C2,8000000,40.72766216,-73.98175992,2.65257376023016,0.6687728029809134
Manhattan,Alphabet City,07 RENTALS - WALKUP APARTMENTS             ,2B,406,32,C4,210 AVENUE B,10009,8,0,8,1750,4226,1920,2,C4,3192840,40.72854279,-73.97872949,3.546137065864659,-2.422190729126889
Manhattan,Alphabet City,08 RENTALS - ELEVATOR APARTMENTS           ,2,387,153,D9,629 EAST 5TH STREET,10009,24,0,24,4489,18523,1920,2,D9,16232000,40.72338813,-73.98084078,25.40436132994279,-0.1496306449705597
Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS               ,2,376,14,C6,244 EAST 7TH STREET,10009,24,0,24,4131,16776,1928,2,C6,11900000,40.72371379,-73.97805205,24.18422591112404,-2.271212333729785
Manhattan,Alphabet City,14 RENTALS - 4-10 UNIT                     ,2A,391,19,S3,624 EAST 9TH   STREET,10009,3,1,4,1520,3360,1910,2,S3,3300000,40.72577381,-73.97921305,-1.3513872635281463,-0.19472268409871854
Manhattan,Alphabet City,14 RENTALS - 4-10 UNIT                     ,2A,393,4,S4,165 AVENUE B,10009,4,1,5,2201,5608,1900,2,S4,7215000,40.72711885,-73.9796879,0.9865689183432302,1.7045675970520604
Manhattan,Alphabet City,14 RENTALS - 4-10 UNIT                     ,2A,394,5,S5,183 AVENUE B,10009,5,1,6,1779,3713,1910,2,S5,4750000,40.72773887,-73.9792244,0.9893215951945198,-0.4701538944519537
Manhattan,Alphabet City,22 STORE BUILDINGS                         ,4,390,34,K4,115 AVENUE C,10009,0,1,1,1218,3586,1899,4,K4,3700000,40.72437418,-73.97868001,-4.2362915797620015,1.2829883861275504
Manhattan,Chelsea,01 ONE FAMILY DWELLINGS                    ,1,771,52,A9,224 WEST 22ND   STREET,10011,1,0,1,1975,3855,1901,1,A9,7425000,40.74377576,-73.99702299,-2.6008091600982146,2.5216457871252898
Manhattan,Chelsea,01 ONE FAMILY DWELLINGS                    ,1,772,29,A4,231 WEST 22ND   STREET,10011,1,0,1,1588,5653,1900,1,A4,10,40.74386419,-73.99707253,-3.4863502376520352,0.5188544369040677
Manhattan,Chelsea,01 ONE FAMILY DWELLINGS                    ,1,772,29,A4,231 WEST 22ND   STREET,10011,1,0,1,1588,5653,1900,1,A4,10,40.74386419,-73.99707253,-3.4863502376520352,0.5188544369040677
Manhattan,Chelsea,01 ONE FAMILY DWELLINGS                    ,1,772,29,A4,231 WEST 22ND   STREET,10011,1,0,1,1588,5653,1900,1,A4,10,40.74386419,-73.99707253,-3.4863502376520352,0.5188544369040677
Manhattan,Chelsea,02 TWO FAMILY DWELLINGS                    ,1,769,49,S2,218 WEST 20TH   STREET,10011,2,1,3,2150,4978,1920,1,S2,7750000,40.74262181,-73.99802297,-1.0459562386450947,2.681914624623877
Manhattan,Chelsea,03 THREE FAMILY DWELLINGS                  ,1,719,67,C0,444 WEST 22ND STREET,10011,3,0,3,2469,3725,1901,1,C0,8300000,40.74642079,-74.00328363,-0.40090070423623003,2.1224466264379256
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,2B,696,37,C4,253 10TH   AVENUE,10001,6,1,7,1463,3762,1901,2,C4,16000000,40.74885384,-74.00337889,3.717787297789284,2.132228718976781
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,2A,722,6,C3,459 WEST 24TH   STREET,10011,4,0,4,2057,2890,1910,2,C3,5950000,40.74816221,-74.00317296,-0.12510609000275993,0.31211604317647723
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,2,743,56,C5,318 WEST 20TH STREET,10011,24,0,24,2307,4500,1900,2,C5,7375000,40.74380981,-74.00085363,20.051025890677703,-8.903336976832403
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,2A,745,63,C3,348 WEST 22ND STREET,10011,4,0,4,2057,3042,1900,2,C3,8000000,40.74542179,-74.00093358,0.24743993081994137,0.9644699107129415
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,2,764,68,C4,256 WEST 15TH STREET,10011,22,2,24,2581,13056,1901,2,C4,14100000,40.74018387,-74.00146113,21.737400594784557,-2.870336733898907
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25,C4,219 WEST 15TH STREET,10011,9,0,9,1566,6330,1901,2,C4,1583840,40.73964213,-74.00006937,4.718825752300579,-2.950380071337116
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25,C4,219 WEST 15TH STREET,10011,9,0,9,1566,6330,1901,2,C4,416790,40.73964213,-74.00006937,4.529820137080387,-3.300398243437751
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25,C4,219 WEST 15TH STREET,10011,9,0,9,1566,6330,1901,2,C4,630370,40.73964213,-74.00006937,4.564409759888948,-3.23634196376057
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,2B,770,53,C1,222 WEST 21ST   STREET,10011,9,0,9,2029,8540,1920,2,C1,29400000,40.74324281,-73.99767213,9.867993463815173,6.465989775113714
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,2B,790,8,C7,149 WEST 14TH STREET,10011,8,1,9,2581,7650,1920,2,C7,6450000,40.73828823,-73.99901152,5.343484543533027,0.36373879438404605
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,2,790,9,C7,147 WEST 14TH STREET,10011,15,1,16,2077,6335,1901,2,C7,5500000,40.73826123,-73.99893952,11.567497900608465,-4.3729967841764665
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,2B,790,10,C7,145 WEST 14TH STREET,10011,8,1,9,1952,5955,1920,2,C7,5750000,40.73823317,-73.99888102,4.651635323591081,-0.8850540715195582
